Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/11/2016 12:26,15.812,NA,NA,NA
9/11/2016 12:36,15.812,NA,NA,NA
9/11/2016 12:46,15.812,NA,NA,NA
9/11/2016 12:56,15.812,NA,NA,NA
9/11/2016 13:06,15.812,NA,NA,NA
9/11/2016 13:16,15.812,NA,NA,NA
9/11/2016 13:26,15.812,NA,NA,NA
9/11/2016 13:36,15.812,NA,NA,NA
9/11/2016 13:46,15.812,NA,NA,NA
9/11/2016 13:56,15.75,NA,NA,NA
9/11/2016 14:06,15.75,NA,NA,NA
9/11/2016 14:16,15.75,NA,NA,NA
9/11/2016 14:26,15.75,NA,NA,NA
9/11/2016 14:36,15.75,NA,NA,NA
9/11/2016 14:46,15.75,NA,NA,NA
9/11/2016 14:56,15.75,NA,NA,NA
9/11/2016 15:06,15.75,NA,NA,NA
9/11/2016 15:16,15.75,NA,NA,NA
9/11/2016 15:26,15.75,NA,NA,NA
9/11/2016 15:36,15.75,NA,NA,NA
9/11/2016 15:46,15.75,NA,NA,NA
9/11/2016 15:56,15.75,NA,NA,NA
9/11/2016 16:06,15.75,NA,NA,NA
9/11/2016 16:16,15.75,NA,NA,NA
9/11/2016 16:26,15.75,NA,NA,NA
9/11/2016 16:36,15.75,NA,NA,NA
9/11/2016 16:46,15.75,NA,NA,NA
9/11/2016 16:56,15.75,NA,NA,NA
9/11/2016 17:06,15.75,NA,NA,NA
9/11/2016 17:16,15.75,NA,NA,NA
9/11/2016 17:26,15.75,NA,NA,NA
9/11/2016 17:36,15.75,NA,NA,NA
9/11/2016 17:46,15.75,NA,NA,NA
9/11/2016 17:56,15.75,NA,NA,NA
9/11/2016 18:06,15.75,NA,NA,NA
9/11/2016 18:16,15.75,NA,NA,NA
9/11/2016 18:26,15.75,NA,NA,NA
9/11/2016 18:36,15.75,NA,NA,NA
9/11/2016 18:46,15.75,NA,NA,NA
9/11/2016 18:56,15.75,NA,NA,NA
9/11/2016 19:06,15.75,NA,NA,NA
9/11/2016 19:16,15.75,NA,NA,NA
9/11/2016 19:26,15.75,NA,NA,NA
9/11/2016 19:36,15.687,NA,NA,NA
9/11/2016 19:46,15.687,NA,NA,NA
9/11/2016 19:56,15.687,NA,NA,NA
9/11/2016 20:06,15.687,NA,NA,NA
9/11/2016 20:16,15.687,NA,NA,NA
9/11/2016 20:26,15.687,NA,NA,NA
9/11/2016 20:36,15.687,NA,NA,NA
9/11/2016 20:46,15.625,NA,NA,NA
9/11/2016 20:56,15.625,NA,NA,NA
9/11/2016 21:06,15.625,NA,NA,NA
9/11/2016 21:16,15.625,NA,NA,NA
9/11/2016 21:26,15.625,NA,NA,NA
9/11/2016 21:36,15.625,NA,NA,NA
9/11/2016 21:46,15.562,NA,NA,NA
9/11/2016 21:56,15.562,NA,NA,NA
9/11/2016 22:06,15.562,NA,NA,NA
9/11/2016 22:16,15.562,NA,NA,NA
9/11/2016 22:26,15.562,NA,NA,NA
9/11/2016 22:36,15.5,NA,NA,NA
9/11/2016 22:46,15.5,NA,NA,NA
9/11/2016 22:56,15.5,NA,NA,NA
9/11/2016 23:06,15.5,NA,NA,NA
9/11/2016 23:16,15.5,NA,NA,NA
9/11/2016 23:26,15.5,NA,NA,NA
9/11/2016 23:36,15.5,NA,NA,NA
9/11/2016 23:46,15.5,NA,NA,NA
9/11/2016 23:56,15.437,NA,NA,NA
9/12/2016 0:06,15.437,NA,NA,NA
9/12/2016 0:16,15.437,NA,NA,NA
9/12/2016 0:26,15.437,NA,NA,NA
9/12/2016 0:36,15.5,NA,NA,NA
9/12/2016 0:46,15.5,NA,NA,NA
9/12/2016 0:56,15.5,NA,NA,NA
9/12/2016 1:06,15.562,NA,NA,NA
9/12/2016 1:16,15.562,NA,NA,NA
9/12/2016 1:26,15.562,NA,NA,NA
9/12/2016 1:36,15.562,NA,NA,NA
9/12/2016 1:46,15.625,NA,NA,NA
9/12/2016 1:56,15.625,NA,NA,NA
9/12/2016 2:06,15.687,NA,NA,NA
9/12/2016 2:16,15.687,NA,NA,NA
9/12/2016 2:26,15.75,NA,NA,NA
9/12/2016 2:36,15.875,NA,NA,NA
9/12/2016 2:46,16.062,NA,NA,NA
9/12/2016 2:56,16.125,NA,NA,NA
9/12/2016 3:06,16.187,NA,NA,NA
9/12/2016 3:16,16.25,NA,NA,NA
9/12/2016 3:26,16.25,NA,NA,NA
9/12/2016 3:36,16.437,NA,NA,NA
9/12/2016 3:46,26.187,NA,NA,NA
9/12/2016 3:56,24.562,NA,NA,NA
9/12/2016 4:06,20.187,NA,NA,NA
9/12/2016 4:16,17.937,NA,NA,NA
9/12/2016 4:26,17.062,NA,NA,NA
9/12/2016 4:36,16.562,NA,NA,NA
9/12/2016 4:46,16.312,NA,NA,NA
9/12/2016 4:56,16.187,NA,NA,NA
9/12/2016 5:06,16.062,NA,NA,NA
9/12/2016 5:16,16,NA,NA,NA
9/12/2016 5:26,15.937,NA,NA,NA
9/12/2016 5:36,15.875,NA,NA,NA
9/12/2016 5:46,15.875,NA,NA,NA
9/12/2016 5:56,15.812,NA,NA,NA
9/12/2016 6:06,15.812,NA,NA,NA
9/12/2016 6:16,15.75,NA,NA,NA
9/12/2016 6:26,15.75,NA,NA,NA
9/12/2016 6:36,15.75,NA,NA,NA
9/12/2016 6:46,15.687,NA,NA,NA
9/12/2016 6:56,15.687,NA,NA,NA
9/12/2016 7:06,15.625,NA,NA,NA
9/12/2016 7:16,15.625,NA,NA,NA
9/12/2016 7:26,15.562,NA,NA,NA
9/12/2016 7:36,15.562,NA,NA,NA
9/12/2016 7:46,15.562,NA,NA,NA
9/12/2016 7:56,15.562,NA,NA,NA
9/12/2016 8:06,15.5,NA,NA,NA
9/12/2016 8:16,15.5,NA,NA,NA
9/12/2016 8:26,15.5,NA,NA,NA
9/12/2016 8:36,15.437,NA,NA,NA
9/12/2016 8:46,15.437,NA,NA,NA
9/12/2016 8:56,15.437,NA,NA,NA
9/12/2016 9:06,15.437,NA,NA,NA
9/12/2016 9:16,15.375,NA,NA,NA
9/12/2016 9:26,15.375,NA,NA,NA
9/12/2016 9:36,15.375,NA,NA,NA
9/12/2016 9:46,15.312,NA,NA,NA
9/12/2016 9:56,15.312,NA,NA,NA
9/12/2016 10:06,15.312,NA,NA,NA
9/12/2016 10:16,15.25,NA,NA,NA
9/12/2016 10:26,15.25,NA,NA,NA
9/12/2016 10:36,15.25,NA,NA,NA
9/12/2016 10:46,15.25,NA,NA,NA
9/12/2016 10:56,15.25,NA,NA,NA
9/12/2016 11:06,15.187,NA,NA,NA
9/12/2016 11:16,15.187,NA,NA,NA
9/12/2016 11:26,15.187,NA,NA,NA
9/12/2016 11:36,15.187,NA,NA,NA
9/12/2016 11:46,15.125,NA,NA,NA
9/12/2016 11:56,15.125,NA,NA,NA
9/12/2016 12:06,15.125,NA,NA,NA
9/12/2016 12:16,15.062,NA,NA,NA
9/12/2016 12:26,15.062,NA,NA,NA
9/12/2016 12:36,15.062,NA,NA,NA
9/12/2016 12:46,15.062,NA,NA,NA
9/12/2016 12:56,15,NA,NA,NA
9/12/2016 13:06,15,NA,NA,NA
9/12/2016 13:16,15,NA,NA,NA
9/12/2016 13:26,15,NA,NA,NA
9/12/2016 13:36,15,NA,NA,NA
9/12/2016 13:46,14.937,NA,NA,NA
9/12/2016 13:56,14.937,NA,NA,NA
9/12/2016 14:06,14.875,NA,NA,NA
9/12/2016 14:16,14.875,NA,NA,NA
9/12/2016 14:26,14.875,NA,NA,NA
9/12/2016 14:36,14.875,NA,NA,NA
9/12/2016 14:46,14.812,NA,NA,NA
9/12/2016 14:56,14.812,NA,NA,NA
9/12/2016 15:06,14.812,NA,NA,NA
9/12/2016 15:16,14.812,NA,NA,NA
9/12/2016 15:26,14.812,NA,NA,NA
9/12/2016 15:36,14.75,NA,NA,NA
9/12/2016 15:46,14.75,NA,NA,NA
9/12/2016 15:56,14.75,NA,NA,NA
9/12/2016 16:06,14.75,NA,NA,NA
9/12/2016 16:16,14.687,NA,NA,NA
9/12/2016 16:26,15.375,NA,NA,NA
9/12/2016 16:36,15.25,NA,NA,NA
9/12/2016 16:46,14.375,NA,NA,NA
9/12/2016 16:56,13.312,NA,NA,NA
9/12/2016 17:06,13.312,NA,NA,NA
9/12/2016 17:16,13.5,NA,NA,NA
9/12/2016 17:26,12.25,NA,NA,NA
9/12/2016 17:36,20.75,NA,NA,NA
9/12/2016 17:46,24.187,NA,NA,NA
9/12/2016 17:56,24.562,NA,NA,NA
9/12/2016 18:06,24.937,NA,NA,NA
9/12/2016 18:16,24.562,NA,NA,NA
9/12/2016 18:26,23.937,NA,NA,NA
9/12/2016 18:36,23.187,NA,NA,NA
9/12/2016 18:46,22.875,NA,NA,NA
9/12/2016 18:56,23.375,NA,NA,NA
9/12/2016 19:06,24,NA,NA,NA
9/12/2016 19:16,24.062,NA,NA,NA
9/12/2016 19:26,23.875,NA,NA,NA
9/12/2016 19:36,23.625,NA,NA,NA
9/12/2016 19:46,22.812,NA,NA,NA
9/12/2016 19:56,22.562,NA,NA,NA
9/12/2016 20:06,22.5,NA,NA,NA
9/12/2016 20:16,22.125,NA,NA,NA
9/12/2016 20:26,22,NA,NA,NA
9/12/2016 20:36,21.687,NA,NA,NA
9/12/2016 20:46,20.937,NA,NA,NA
9/12/2016 20:56,20.75,NA,NA,NA
9/12/2016 21:06,20.312,NA,NA,NA
9/12/2016 21:16,20.062,NA,NA,NA
9/12/2016 21:26,20,NA,NA,NA
9/12/2016 21:36,20,NA,NA,NA
9/12/2016 21:46,19.937,NA,NA,NA
9/12/2016 21:56,19.687,NA,NA,NA
9/12/2016 22:06,19.562,NA,NA,NA
9/12/2016 22:16,19.187,NA,NA,NA
9/12/2016 22:26,19,NA,NA,NA
9/12/2016 22:36,19.312,NA,NA,NA
9/12/2016 22:46,19.25,NA,NA,NA
9/12/2016 22:56,18.875,NA,NA,NA
9/12/2016 23:06,18.812,NA,NA,NA
9/12/2016 23:16,18.875,NA,NA,NA
9/12/2016 23:26,19,NA,NA,NA
9/12/2016 23:36,18.937,NA,NA,NA
9/12/2016 23:46,19,NA,NA,NA
9/12/2016 23:56,18.75,NA,NA,NA
9/13/2016 0:06,18.75,NA,NA,NA
9/13/2016 0:16,18.687,NA,NA,NA
9/13/2016 0:26,18.562,NA,NA,NA
9/13/2016 0:36,18.312,NA,NA,NA
9/13/2016 0:46,18,NA,NA,NA
9/13/2016 0:56,17.812,NA,NA,NA
9/13/2016 1:06,17.75,NA,NA,NA
9/13/2016 1:16,17.562,NA,NA,NA
9/13/2016 1:26,17.75,NA,NA,NA
9/13/2016 1:36,17.562,NA,NA,NA
9/13/2016 1:46,17.437,NA,NA,NA
9/13/2016 1:56,17.5,NA,NA,NA
9/13/2016 2:06,17.625,NA,NA,NA
9/13/2016 2:16,17.437,NA,NA,NA
9/13/2016 2:26,17.312,NA,NA,NA
9/13/2016 2:36,17.25,NA,NA,NA
9/13/2016 2:46,18.437,NA,NA,NA
9/13/2016 2:56,22.875,NA,NA,NA
9/13/2016 3:06,24.5,NA,NA,NA
9/13/2016 3:16,26.687,NA,NA,NA
9/13/2016 3:26,29.5,NA,NA,NA
9/13/2016 3:36,31,NA,NA,NA
9/13/2016 3:46,31.75,NA,NA,NA
9/13/2016 3:56,31.375,NA,NA,NA
9/13/2016 4:06,31.25,NA,NA,NA
9/13/2016 4:16,29.062,NA,NA,NA
9/13/2016 4:26,28.937,NA,NA,NA
9/13/2016 4:36,29.5,NA,NA,NA
9/13/2016 4:46,30.937,NA,NA,NA
9/13/2016 4:56,29.875,NA,NA,NA
9/13/2016 5:06,28.75,NA,NA,NA
9/13/2016 5:16,28,NA,NA,NA
9/13/2016 5:26,27,NA,NA,NA
9/13/2016 5:36,25.562,NA,NA,NA
9/13/2016 5:46,24.437,NA,NA,NA
9/13/2016 5:56,23.875,NA,NA,NA
9/13/2016 6:06,23.75,NA,NA,NA
9/13/2016 6:16,23.625,NA,NA,NA
9/13/2016 6:26,23.125,NA,NA,NA
9/13/2016 6:36,22.562,NA,NA,NA
9/13/2016 6:46,21.875,NA,NA,NA
9/13/2016 6:56,21.25,NA,NA,NA
9/13/2016 7:06,20.75,NA,NA,NA
9/13/2016 7:16,20.125,NA,NA,NA
9/13/2016 7:26,19.75,NA,NA,NA
9/13/2016 7:36,19.437,NA,NA,NA
9/13/2016 7:46,19.25,NA,NA,NA
9/13/2016 7:56,18.687,NA,NA,NA
9/13/2016 8:06,18.437,NA,NA,NA
9/13/2016 8:16,18.312,NA,NA,NA
9/13/2016 8:26,18.25,NA,NA,NA
9/13/2016 8:36,18.062,NA,NA,NA
9/13/2016 8:46,17.75,NA,NA,NA
9/13/2016 8:56,17.062,NA,NA,NA
9/13/2016 9:06,16.625,NA,NA,NA
9/13/2016 9:16,16.437,NA,NA,NA
9/13/2016 9:26,16.375,NA,NA,NA
9/13/2016 9:36,16.062,NA,NA,NA
9/13/2016 9:46,15.875,NA,NA,NA
9/13/2016 9:56,15.687,NA,NA,NA
9/13/2016 10:06,15.312,NA,NA,NA
9/13/2016 10:16,15.125,NA,NA,NA
9/13/2016 10:26,14.812,NA,NA,NA
9/13/2016 10:36,14.5,NA,NA,NA
9/13/2016 10:46,14.437,NA,NA,NA
9/13/2016 10:56,14.312,NA,NA,NA
9/13/2016 11:06,14.25,NA,NA,NA
9/13/2016 11:16,14,NA,NA,NA
9/13/2016 11:26,13.875,NA,NA,NA
9/13/2016 11:36,13.75,NA,NA,NA
9/13/2016 11:46,13.25,NA,NA,NA
9/13/2016 11:56,13.312,NA,NA,NA
9/13/2016 12:06,13.25,NA,NA,NA
9/13/2016 12:16,13.062,NA,NA,NA
9/13/2016 12:26,13,NA,NA,NA
9/13/2016 12:36,12.937,NA,NA,NA
9/13/2016 12:46,12.875,NA,NA,NA
9/13/2016 12:56,12.562,NA,NA,NA
9/13/2016 13:06,12.312,NA,NA,NA
9/13/2016 13:16,12.25,NA,NA,NA
9/13/2016 13:26,12,NA,NA,NA
9/13/2016 13:36,12.062,NA,NA,NA
9/13/2016 13:46,11.875,NA,NA,NA
9/13/2016 13:56,11.875,NA,NA,NA
9/13/2016 14:06,11.875,NA,NA,NA
9/13/2016 14:16,12.062,NA,NA,NA
9/13/2016 14:26,12.062,NA,NA,NA
9/13/2016 14:36,11.937,NA,NA,NA
9/13/2016 14:46,12,NA,NA,NA
9/13/2016 14:56,11.937,NA,NA,NA
9/13/2016 15:06,10.812,NA,NA,NA
9/13/2016 15:16,12.625,NA,NA,NA
9/13/2016 15:26,15.25,NA,NA,NA
9/13/2016 15:36,16.062,NA,NA,NA
9/13/2016 15:46,18.125,NA,NA,NA
9/13/2016 15:56,20.562,NA,NA,NA
9/13/2016 16:06,20.75,NA,NA,NA
9/13/2016 16:16,21.625,NA,NA,NA
9/13/2016 16:26,23.187,NA,NA,NA
9/13/2016 16:36,23.437,NA,NA,NA
9/13/2016 16:46,22.625,NA,NA,NA
9/13/2016 16:56,22.937,NA,NA,NA
9/13/2016 17:06,22.375,NA,NA,NA
9/13/2016 17:16,23.062,NA,NA,NA
9/13/2016 17:26,23.687,NA,NA,NA
9/13/2016 17:36,25,NA,NA,NA
9/13/2016 17:46,25.562,NA,NA,NA
9/13/2016 17:56,25.687,NA,NA,NA
9/13/2016 18:06,25.812,NA,NA,NA
9/13/2016 18:16,26.687,NA,NA,NA
9/13/2016 18:26,26.25,NA,NA,NA
9/13/2016 18:36,24.875,NA,NA,NA
9/13/2016 18:46,24.562,NA,NA,NA
9/13/2016 18:56,24.625,NA,NA,NA
9/13/2016 19:06,24.437,NA,NA,NA
9/13/2016 19:16,24.875,NA,NA,NA
9/13/2016 19:26,24.687,NA,NA,NA
9/13/2016 19:36,23.937,NA,NA,NA
9/13/2016 19:46,23.75,NA,NA,NA
9/13/2016 19:56,24.562,NA,NA,NA
9/13/2016 20:06,23.437,NA,NA,NA
9/13/2016 20:16,22.375,NA,NA,NA
9/13/2016 20:26,22.062,NA,NA,NA
9/13/2016 20:36,21.812,NA,NA,NA
9/13/2016 20:46,21.312,NA,NA,NA
9/13/2016 20:56,21,NA,NA,NA
9/13/2016 21:06,21,NA,NA,NA
9/13/2016 21:16,20.937,NA,NA,NA
9/13/2016 21:26,20.687,NA,NA,NA
9/13/2016 21:36,20.625,NA,NA,NA
9/13/2016 21:46,20.312,NA,NA,NA
9/13/2016 21:56,20.375,NA,NA,NA
9/13/2016 22:06,20.25,NA,NA,NA
9/13/2016 22:16,20,NA,NA,NA
9/13/2016 22:26,20,NA,NA,NA
9/13/2016 22:36,20.125,NA,NA,NA
9/13/2016 22:46,20.062,NA,NA,NA
9/13/2016 22:56,20.187,NA,NA,NA
9/13/2016 23:06,20.312,NA,NA,NA
9/13/2016 23:16,20.312,NA,NA,NA
9/13/2016 23:26,20.437,NA,NA,NA
9/13/2016 23:36,20.437,NA,NA,NA
9/13/2016 23:46,20.437,NA,NA,NA
9/13/2016 23:56,20.375,NA,NA,NA
9/14/2016 0:06,20.437,NA,NA,NA
9/14/2016 0:16,20.562,NA,NA,NA
9/14/2016 0:26,20.562,NA,NA,NA
9/14/2016 0:36,20.375,NA,NA,NA
9/14/2016 0:46,20.187,NA,NA,NA
9/14/2016 0:56,19.875,NA,NA,NA
9/14/2016 1:06,19.812,NA,NA,NA
9/14/2016 1:16,20.125,NA,NA,NA
9/14/2016 1:26,20,NA,NA,NA
9/14/2016 1:36,19.937,NA,NA,NA
9/14/2016 1:46,19.875,NA,NA,NA
9/14/2016 1:56,19.75,NA,NA,NA
9/14/2016 2:06,19.687,NA,NA,NA
9/14/2016 2:16,19.812,NA,NA,NA
9/14/2016 2:26,19.5,NA,NA,NA
9/14/2016 2:36,19.25,NA,NA,NA
9/14/2016 2:46,19.125,NA,NA,NA
9/14/2016 2:56,18.812,NA,NA,NA
9/14/2016 3:06,18.625,NA,NA,NA
9/14/2016 3:16,18.437,NA,NA,NA
9/14/2016 3:26,18.062,NA,NA,NA
9/14/2016 3:36,17.812,NA,NA,NA
9/14/2016 3:46,17.437,NA,NA,NA
9/14/2016 3:56,18.375,NA,NA,NA
9/14/2016 4:06,20.937,NA,NA,NA
9/14/2016 4:16,24,NA,NA,NA
9/14/2016 4:26,24.937,NA,NA,NA
9/14/2016 4:36,25.5,NA,NA,NA
9/14/2016 4:46,25.812,NA,NA,NA
9/14/2016 4:56,25.25,NA,NA,NA
9/14/2016 5:06,23.937,NA,NA,NA
9/14/2016 5:16,23.187,NA,NA,NA
9/14/2016 5:26,22.937,NA,NA,NA
9/14/2016 5:36,23.75,NA,NA,NA
9/14/2016 5:46,23.687,NA,NA,NA
9/14/2016 5:56,23.5,NA,NA,NA
9/14/2016 6:06,22.687,NA,NA,NA
9/14/2016 6:16,22.187,NA,NA,NA
9/14/2016 6:26,21.5,NA,NA,NA
9/14/2016 6:36,21.437,NA,NA,NA
9/14/2016 6:46,21.187,NA,NA,NA
9/14/2016 6:56,21.062,NA,NA,NA
9/14/2016 7:06,20.562,NA,NA,NA
9/14/2016 7:16,20.312,NA,NA,NA
9/14/2016 7:26,19.875,NA,NA,NA
9/14/2016 7:36,19.312,NA,NA,NA
9/14/2016 7:46,18.687,NA,NA,NA
9/14/2016 7:56,18.375,NA,NA,NA
9/14/2016 8:06,18.062,NA,NA,NA
9/14/2016 8:16,17.75,NA,NA,NA
9/14/2016 8:26,17.312,NA,NA,NA
9/14/2016 8:36,17.062,NA,NA,NA
9/14/2016 8:46,16.875,NA,NA,NA
9/14/2016 8:56,16.437,NA,NA,NA
9/14/2016 9:06,16.312,NA,NA,NA
9/14/2016 9:16,16.125,NA,NA,NA
9/14/2016 9:26,15.875,NA,NA,NA
9/14/2016 9:36,15.625,NA,NA,NA
9/14/2016 9:46,15.437,NA,NA,NA
9/14/2016 9:56,15,NA,NA,NA
9/14/2016 10:06,14.875,NA,NA,NA
9/14/2016 10:16,14.687,NA,NA,NA
9/14/2016 10:26,14.375,NA,NA,NA
9/14/2016 10:36,14,NA,NA,NA
9/14/2016 10:46,13.75,NA,NA,NA
9/14/2016 10:56,13.5,NA,NA,NA
9/14/2016 11:06,13.375,NA,NA,NA
9/14/2016 11:16,13.25,NA,NA,NA
9/14/2016 11:26,13.187,NA,NA,NA
9/14/2016 11:36,13,NA,NA,NA
9/14/2016 11:46,12.75,NA,NA,NA
9/14/2016 11:56,12.437,NA,NA,NA
9/14/2016 12:06,12.25,NA,NA,NA
9/14/2016 12:16,12.25,NA,NA,NA
9/14/2016 12:26,12.125,NA,NA,NA
9/14/2016 12:36,12.125,NA,NA,NA
9/14/2016 12:46,11.937,NA,NA,NA
9/14/2016 12:56,11.687,NA,NA,NA
9/14/2016 13:06,11.625,NA,NA,NA
9/14/2016 13:16,11.375,NA,NA,NA
9/14/2016 13:26,11.187,NA,NA,NA
9/14/2016 13:36,11.062,NA,NA,NA
9/14/2016 13:46,10.875,NA,NA,NA
9/14/2016 13:56,10.812,NA,NA,NA
9/14/2016 14:06,10.687,NA,NA,NA
9/14/2016 14:16,10.375,NA,NA,NA
9/14/2016 14:26,10.25,NA,NA,NA
9/14/2016 14:36,10.125,NA,NA,NA
9/14/2016 14:46,10.062,NA,NA,NA
9/14/2016 14:56,9.875,NA,NA,NA
9/14/2016 15:06,9.875,NA,NA,NA
9/14/2016 15:16,9.687,NA,NA,NA
9/14/2016 15:26,9.312,NA,NA,NA
9/14/2016 15:36,8.625,NA,NA,NA
9/14/2016 15:46,9.125,NA,NA,NA
9/14/2016 15:56,12.5,NA,NA,NA
9/14/2016 16:06,13.937,NA,NA,NA
9/14/2016 16:16,15.312,NA,NA,NA
9/14/2016 16:26,17.812,NA,NA,NA
9/14/2016 16:36,17.312,NA,NA,NA
9/14/2016 16:46,18,NA,NA,NA
9/14/2016 16:56,18.687,NA,NA,NA
9/14/2016 17:06,20.562,NA,NA,NA
9/14/2016 17:16,18.187,NA,NA,NA
9/14/2016 17:26,16.5,NA,NA,NA
9/14/2016 17:36,17.937,NA,NA,NA
9/14/2016 17:46,14.812,NA,NA,NA
9/14/2016 17:56,13.25,NA,NA,NA
9/14/2016 18:06,12.937,NA,NA,NA
9/14/2016 18:16,16,NA,NA,NA
9/14/2016 18:26,18.625,NA,NA,NA
9/14/2016 18:36,20.5,NA,NA,NA
9/14/2016 18:46,21.062,NA,NA,NA
9/14/2016 18:56,19.937,NA,NA,NA
9/14/2016 19:06,19.062,NA,NA,NA
9/14/2016 19:16,18.437,NA,NA,NA
9/14/2016 19:26,18.687,NA,NA,NA
9/14/2016 19:36,17.812,NA,NA,NA
9/14/2016 19:46,17.375,NA,NA,NA
9/14/2016 19:56,17.125,NA,NA,NA
9/14/2016 20:06,17,NA,NA,NA
9/14/2016 20:16,17,NA,NA,NA
9/14/2016 20:26,17.125,NA,NA,NA
9/14/2016 20:36,17.25,NA,NA,NA
9/14/2016 20:46,17.437,NA,NA,NA
9/14/2016 20:56,17.687,NA,NA,NA
9/14/2016 21:06,17.812,NA,NA,NA
9/14/2016 21:16,17.75,NA,NA,NA
9/14/2016 21:26,17.75,NA,NA,NA
9/14/2016 21:36,17.75,NA,NA,NA
9/14/2016 21:46,17.687,NA,NA,NA
9/14/2016 21:56,17.812,NA,NA,NA
9/14/2016 22:06,18,NA,NA,NA
9/14/2016 22:16,18.062,NA,NA,NA
9/14/2016 22:26,18.062,NA,NA,NA
9/14/2016 22:36,18.187,NA,NA,NA
9/14/2016 22:46,19,NA,NA,NA
9/14/2016 22:56,19.812,NA,NA,NA
9/14/2016 23:06,20.562,NA,NA,NA
9/14/2016 23:16,21.187,NA,NA,NA
9/14/2016 23:26,21.687,NA,NA,NA
9/14/2016 23:36,22.062,NA,NA,NA
9/14/2016 23:46,22,NA,NA,NA
9/14/2016 23:56,21.75,NA,NA,NA
9/15/2016 0:06,21.437,NA,NA,NA
9/15/2016 0:16,20.875,NA,NA,NA
9/15/2016 0:26,20.375,NA,NA,NA
9/15/2016 0:36,20,NA,NA,NA
9/15/2016 0:46,19.75,NA,NA,NA
9/15/2016 0:56,19.437,NA,NA,NA
9/15/2016 1:06,19.187,NA,NA,NA
9/15/2016 1:16,19,NA,NA,NA
9/15/2016 1:26,18.812,NA,NA,NA
9/15/2016 1:36,18.625,NA,NA,NA
9/15/2016 1:46,18.5,NA,NA,NA
9/15/2016 1:56,18.437,NA,NA,NA
9/15/2016 2:06,18.312,NA,NA,NA
9/15/2016 2:16,18.375,NA,NA,NA
9/15/2016 2:26,18.625,NA,NA,NA
9/15/2016 2:36,18.812,NA,NA,NA
9/15/2016 2:46,18.5,NA,NA,NA
9/15/2016 2:56,18.187,NA,NA,NA
9/15/2016 3:06,18,NA,NA,NA
9/15/2016 3:16,17.875,NA,NA,NA
9/15/2016 3:26,17.75,NA,NA,NA
9/15/2016 3:36,17.625,NA,NA,NA
9/15/2016 3:46,17.562,NA,NA,NA
9/15/2016 3:56,17.437,NA,NA,NA
9/15/2016 4:06,17.375,NA,NA,NA
9/15/2016 4:16,17.25,NA,NA,NA
9/15/2016 4:26,17.187,NA,NA,NA
9/15/2016 4:36,17.125,NA,NA,NA
9/15/2016 4:46,17.062,NA,NA,NA
9/15/2016 4:56,17.062,NA,NA,NA
9/15/2016 5:06,17,NA,NA,NA
9/15/2016 5:16,17,NA,NA,NA
9/15/2016 5:26,17.062,NA,NA,NA
9/15/2016 5:36,17,NA,NA,NA
9/15/2016 5:46,17,NA,NA,NA
9/15/2016 5:56,16.937,NA,NA,NA
9/15/2016 6:06,16.875,NA,NA,NA
9/15/2016 6:16,16.875,NA,NA,NA
9/15/2016 6:26,16.812,NA,NA,NA
9/15/2016 6:36,16.812,NA,NA,NA
9/15/2016 6:46,16.75,NA,NA,NA
9/15/2016 6:56,16.687,NA,NA,NA
9/15/2016 7:06,16.687,NA,NA,NA
9/15/2016 7:16,16.625,NA,NA,NA
9/15/2016 7:26,16.625,NA,NA,NA
9/15/2016 7:36,16.562,NA,NA,NA
9/15/2016 7:46,16.562,NA,NA,NA
9/15/2016 7:56,16.687,NA,NA,NA
9/15/2016 8:06,16.75,NA,NA,NA
9/15/2016 8:16,16.75,NA,NA,NA
9/15/2016 8:26,16.75,NA,NA,NA
9/15/2016 8:36,16.687,NA,NA,NA
9/15/2016 8:46,16.625,NA,NA,NA
9/15/2016 8:56,16.625,NA,NA,NA
9/15/2016 9:06,16.562,NA,NA,NA
9/15/2016 9:16,16.562,NA,NA,NA
9/15/2016 9:26,16.562,NA,NA,NA
9/15/2016 9:36,16.5,NA,NA,NA
9/15/2016 9:46,16.5,NA,NA,NA
9/15/2016 9:56,16.437,NA,NA,NA
9/15/2016 10:06,16.437,NA,NA,NA
9/15/2016 10:16,16.437,NA,NA,NA
9/15/2016 10:26,16.375,NA,NA,NA
9/15/2016 10:36,16.375,NA,NA,NA
9/15/2016 10:46,16.375,NA,NA,NA
9/15/2016 10:56,16.312,NA,NA,NA
9/15/2016 11:06,16.312,NA,NA,NA
9/15/2016 11:16,16.312,NA,NA,NA
9/15/2016 11:26,16.25,NA,NA,NA
9/15/2016 11:36,16.25,NA,NA,NA
9/15/2016 11:46,16.25,NA,NA,NA
9/15/2016 11:56,16.25,NA,NA,NA
9/15/2016 12:06,16.25,NA,NA,NA
9/15/2016 12:16,16.187,NA,NA,NA
9/15/2016 12:26,16.187,NA,NA,NA
9/15/2016 12:36,16.187,NA,NA,NA
9/15/2016 12:46,16.187,NA,NA,NA
9/15/2016 12:56,16.125,NA,NA,NA
9/15/2016 13:06,16.062,NA,NA,NA
9/15/2016 13:16,16.062,NA,NA,NA
9/15/2016 13:26,16.062,NA,NA,NA
9/15/2016 13:36,16,NA,NA,NA
9/15/2016 13:46,16,NA,NA,NA
